,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
421,421,USLJI025,GIA,ROUND,1.1,G -,VS2 -,EX,EX,EX,NONE,20.19,10200,8140,8954.682,BE,6.58,6.54,4.12,7418926857,1.006,62.8,57,NO,No,Minor,No,Twinning Wisp,G,No,No,No,No,11220,Video,Detail
422,422,VSFAL001,GIA,ROUND,1.1,G,SI2 -,EX,EX,EX,NONE,21.46,6600,5180,5702.004,IN,6.59,6.56,4.09,2426261618,1.005,62.2,58,NO,Yes,No,No,"Twinning Wisp, Feather, Crystal, Cavity, Needle",No,No,No,No,No,7260,Video,Detail
423,423,VSMCF258,GIA,ROUND,1.1,G,SI2,EX,EX,EX,MEDIUM,32.57,6600,4450,4895.4180000000015,BE,6.6,6.57,4.1,1423355084,1.005,62.3,56,NO,No,Minor,No,"Twinning Wisp, Feather, Crystal, Needle, Indented Natural, Natural",G,Minor,No,Medium,No,7260,Video,Detail
424,424,VSMBN098,GIA,ROUND,1.1,G,SI2,EX,EX,EX,FAINT,27.01,6600,4820,5299.074,HK,6.61,6.56,4.07,2426256641,1.008,61.8,59,NO,No,Minor,No,"Twinning Wisp, Feather",G,No,No,No,Medium,7260,Video,Detail
425,425,VSMFL021,GIA,ROUND,1.1,G,VS1 -,EX,EX,EX,FAINT,21.71,11100,8690,9559.208999999999,HK,6.64,6.59,4.08,6425600261,1.008,61.7,59,NO,Yes,Minor,No,"Crystal, Feather, Needle",No,No,No,No,No,12210,Video,Detail
426,426,VSMET112,GIA,ROUND,1.1,G,VS1 -,EX,EX,EX,MEDIUM,38.38,11100,6840,7523.802000000001,BE,6.58,6.55,4.11,7421553417,1.005,62.6,58,NO,Yes,Minor,No,"Crystal, Cloud, Needle, Indented Natural",No,No,No,Medium,No,12210,Video,Detail
427,427,VSMML117,GIA,ROUND,1.1,G,VS1 -,EX,EX,EX,NONE,16.66,11100,9250,10175.814,BE,6.59,6.55,4.12,3435195635,1.006,62.6,59,NO,Yes,No,No,"Cloud, Needle",No,No,No,No,No,12210,Video,Detail
428,428,USLHP019,GIA,ROUND,1.1,G,VS2 -,EX,EX,EX,NONE,21.2,10200,8040,8841.36,BE,6.75,6.72,3.99,5406742167,1.004,59.3,59,NO,Yes,Minor,No,"Twinning Wisp, Cloud, Crystal, Feather, Needle",G,No,No,No,No,11220,Video,Detail
429,429,VSMBX036,GIA,ROUND,1.09,D,VS1,EX,EX,EX,FAINT,30.8,13700,9480,10333.636,HK,6.67,6.63,4,6421292082,1.006,60.1,59,NO,Yes,No,No,"Crystal, Pinpoint",G,No,No,No,No,14933,Video,Detail
430,430,VGBAD006,GIA,ROUND,1.09,D,VS2 -,EX,EX,EX,NONE,20.7,12100,9600,10458.877,US,6.6,6.56,4.07,6425445954,1.006,61.8,58,NO,Yes,Minor,Minor,"Crystal, Needle",No,No,No,No,No,13189,Video,Detail
431,431,VSMED067,GIA,ROUND,1.09,E -,VS1,EX,EX,EX,MEDIUM,42.67,12900,7400,8061.1713,BE,6.6,6.55,4.1,7422526195,1.008,62.4,59,NO,Yes,No,No,"Crystal, Feather, Pinpoint",No,No,No,No,No,14061,Video,Detail
432,432,VSMLB076,GIA,ROUND,1.09,E,SI1,EX,EX,EX,MEDIUM,37.62,9000,5610,6119.478,IN,6.62,6.6,4.08,7436075514,1.003,61.7,58,NO,No,Medium,No,Crystal,VG,No,No,No,No,9810,Video,Detail
433,433,VSMJO085,GIA,ROUND,1.09,F -,VS2,EX,EX,EX,FAINT,31.56,10700,7320,7982.157200000001,BE,6.62,6.58,4.05,2426967709,1.006,61.3,60,NO,Yes,Minor,No,"Cloud, Crystal, Needle",No,No,No,No,No,11663,Video,Detail
434,434,VSFES008,GIA,ROUND,1.09,F,SI2 -,EX,EX,EX,NONE,19.44,7000,5640,6146.728,IN,6.59,6.54,4.1,7436206107,1.008,62.4,57,NO,Yes,No,No,"Feather, Twinning Wisp, Crystal, Cloud, Needle, Natural",No,No,No,No,No,7630,Video,Detail
435,435,VSMED223,GIA,ROUND,1.09,G,SI2,EX,EX,EX,NONE,20.95,6600,5220,5686.857000000001,IN,6.57,6.52,4.1,5423526426,1.008,62.7,57,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Cloud, Feather, Needle",VG,No,No,Minor,No,7194,Video,Detail
436,436,VSMGH059,GIA,ROUND,1.08,D,SI2,EX,EX,EX,MEDIUM,38.63,7700,4730,5103.5292,BE,6.56,6.52,4.09,3425610844,1.006,62.5,56,NO,No,No,No,Crystal,G,No,No,No,No,8316,Video,Detail
437,437,VSMFR085,GIA,ROUND,1.08,F,SI1,EX,EX,EX,MEDIUM,35.6,8500,5470,5911.92,IN,6.63,6.6,4,2426600364,1.005,60.4,59,NO,No,Medium,No,"Twinning Wisp, Crystal, Feather, Needle",G,No,No,No,Minor,9180,Video,Detail
438,438,VSMFE081,GIA,ROUND,1.08,F,SI2,EX,EX,EX,FAINT,30.04,7000,4900,5288.9760000000015,IN,6.54,6.51,4.1,6422518604,1.005,62.8,57,NO,No,Minor,Minor,"Twinning Wisp, Feather",No,No,No,No,Minor,7560,Video,Detail
439,439,VSMAQ022,GIA,ROUND,1.07,D,SI1,EX,EX,EX,MEDIUM,38.88,9500,5810,6212.848,IN,6.51,6.48,4.07,2424146214,1.005,62.6,58,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather",No,No,Minor,Minor,Minor,10165,Video,Detail
440,440,VGBAI061,GIA,ROUND,1.07,E,SI1 +,EX,EX,EX,NONE,17.67,9000,7410,7928.379,BE,6.55,6.52,4.05,1427939934,1.005,61.9,58,NO,Yes,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,9630,Video,Detail
441,441,VSMMA049,GIA,ROUND,1.07,F -,SI2,EX,EX,EX,NONE,23.22,7000,5370,5750.822000000001,IN,6.58,6.55,4.03,7436164219,1.005,61.4,57,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",G,No,No,No,Minor,7490,Video,Detail
442,442,VGBAK079,GIA,ROUND,1.07,G,SI1 +,EX,EX,EX,FAINT,23.73,8100,6180,6610.320900000001,HK,6.57,6.53,4.06,6431133034,1.006,62,59,NO,Yes,Minor,No,"Crystal, Needle",No,No,No,No,No,8667,Video,Detail
443,443,VGBAK078,GIA,ROUND,1.06,D,SI1,EX,EX,EX,NONE,20.19,9500,7580,8036.867,HK,6.55,6.53,4.05,6435133074,1.003,61.9,56,NO,Yes,Minor,Minor,"Twinning Wisp, Crystal, Feather",No,No,Medium,No,No,10070,Video,Detail
444,444,VSMKV003,GIA,ROUND,1.06,F,VS2 -,EX,EX,EX,MEDIUM,41.41,10700,6270,6645.277800000001,IN,6.51,6.46,4.05,6432075128,1.008,62.4,57,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Indented Natural",VG,No,Minor,Medium,Minor,11342,Video,Detail
445,445,VSMMU069,GIA,ROUND,1.06,G,SI1,EX,EX,EX,MEDIUM,32.57,8100,5460,5789.5398000000005,IN,6.5,6.46,4.07,7431223272,1.006,62.8,57,NO,No,No,No,Crystal,EX,No,No,No,No,8586,Video,Detail
446,446,VSFES004,GIA,ROUND,1.06,G,SI2 -,EX,EX,EX,NONE,18.43,6600,5380,5706.6372,IN,6.5,6.47,4.04,6432205512,1.005,62.3,58,NO,Yes,No,No,"Twinning Wisp, Feather",No,No,No,No,No,6996,Video,Detail
447,447,VSMMT129,GIA,ROUND,1.06,G,SI2,EX,EX,EX,NONE,22.47,6600,5120,5423.998799999999,IN,6.6,6.56,4.01,2436223503,1.006,61,59,NO,No,Minor,Minor,"Twinning Wisp, Feather, Crystal, Cloud, Needle",No,No,Minor,Minor,Medium,6996,Video,Detail
448,448,USNQM164,GIA,ROUND,1.05,D,SI1,EX,EX,EX,MEDIUM,38.88,9500,5810,6096.72,IN,6.5,6.46,4.04,2417981402,1.006,62.4,56,NO,No,Minor,Minor,"Crystal, Twinning Wisp, Cloud",EX,No,No,No,No,9975,Video,Detail
449,449,VSMFE076,GIA,ROUND,1.05,D,SI1,EX,EX,EX,NONE,22.21,9500,7390,7759.5525,IN,6.52,6.48,3.98,5426518621,1.006,61.3,59,NO,No,Minor,Minor,"Crystal, Cloud, Needle",G,Minor,No,No,Minor,9975,Video,Detail
450,450,VSMLB064,GIA,ROUND,1.05,D,SI1 +,EX,EX,EX,MEDIUM,36.86,9500,6000,6298.215,IN,6.5,6.46,4.04,2434073527,1.006,62.2,57,NO,Yes,No,No,"Feather, Crystal, Needle",No,No,No,No,No,9975,Video,Detail
451,451,VSMHF150,GIA,ROUND,1.05,D,SI2,EX,EX,EX,MEDIUM,38.88,7700,4710,4941.552,BE,6.55,6.51,4,2428709107,1.006,61.3,58,NO,No,No,Minor,"Twinning Wisp, Feather, Crystal, Etch Channel, Needle, Indented Natural",G,Medium,Medium,Medium,Medium,8085,Video,Detail
452,452,VSMBN167,GIA,ROUND,1.05,D,VS1 -,EX,EX,EX,MEDIUM,44.44,13700,7610,7992.3060000000005,US,6.51,6.48,4.02,2426256002,1.005,61.9,59,NO,Yes,No,Minor,"Crystal, Needle, Cloud",G,No,No,No,No,14385,Video,Detail
453,453,USNNV061,GIA,ROUND,1.05,D,VS2 -,EX,EX,EX,MEDIUM,44.44,12100,6720,7058.898,BE,6.49,6.44,4.05,2414713508,1.008,62.7,57,NO,Yes,No,Minor,"Cloud, Crystal, Needle",G,No,No,No,No,12705,Video,Detail
454,454,USNPF269,GIA,ROUND,1.05,D,VS2 -,EX,EX,EX,NONE,22.72,12100,9350,9818.423999999999,BE,6.49,6.47,3.99,2416810646,1.003,61.5,59,NO,Yes,Minor,Minor,"Cloud, Crystal, Feather, Needle",G,No,No,No,No,12705,Video,Detail
455,455,VSMBF082,GIA,ROUND,1.05,E,SI2,EX,EX,EX,NONE,23.22,7300,5600,5885.187,HK,6.49,6.45,4.04,6425228648,1.006,62.4,58,NO,No,No,Minor,"Cloud, Crystal, Feather, Needle",No,No,Minor,Minor,Minor,7665,Video,Detail
456,456,USCFT031,GIA,ROUND,1.05,E,VS2,EX,EX,EX,FAINT,29.79,11300,7930,8330.416500000001,BE,6.56,6.52,3.98,6412488389,1.006,60.9,59,NO,No,No,No,"Crystal, Pinpoint",G,No,No,No,No,11865,Video,Detail
457,457,VSMJX083,GIA,ROUND,1.05,F -,SI2,EX,EX,EX,NONE,24.74,7000,5270,5531.61,IN,6.56,6.51,4.01,2427988388,1.008,61.4,56,NO,No,No,Minor,"Twinning Wisp, Feather, Cloud, Crystal",G,No,Minor,Minor,Medium,7350,Video,Detail
458,458,VSMHX004,GIA,ROUND,1.05,G -,VS1 -,EX,EX,EX,NONE,21.71,11100,8690,9124.699499999999,BE,6.5,6.46,4.02,6422765398,1.006,62,59,NO,Yes,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,11655,Video,Detail
459,459,VGBAK086,GIA,ROUND,1.05,G,SI2,EX,EX,EX,MEDIUM,31.56,6600,4520,4742.892,HK,6.49,6.44,4.06,2436131946,1.008,62.8,57,NO,Yes,No,No,"Twinning Wisp, Feather, Crystal, Indented Natural, Natural",No,Minor,Medium,Medium,Minor,6930,Video,Detail
460,460,VGLAA006,GIA,ROUND,1.05,G +,VS1,EX,EX,EX,NONE,15.4,11100,9390,9860.13,HK,6.59,6.55,3.95,6435081506,1.006,60.1,59,NO,Yes,No,No,"Cloud, Needle",No,No,No,No,No,11655,Video,Detail
461,461,VSMLB137,GIA,ROUND,1.05,G +,VS2,EX,EX,EX,NONE,17.92,10200,8370,8790.768,BE,6.49,6.46,4,2434074287,1.005,61.8,59,NO,Yes,Minor,No,Crystal,G,No,No,No,No,10710,Video,Detail
462,462,VSFBM002,GIA,ROUND,1.04,G,SI2 -,EX,EX,EX,NONE,19.44,6600,5320,5529.6384,IN,6.58,6.55,3.95,2426480687,1.005,60.1,60,NO,Yes,No,No,"Twinning Wisp, Feather, Crystal, Cloud, Needle, Natural",No,No,No,No,No,6864,Video,Detail
463,463,USNQM169,GIA,ROUND,1.03,D -,SI1,EX,EX,EX,MEDIUM,39.89,9500,5710,5881.7635,IN,6.45,6.41,4,6411962385,1.006,62.2,58,NO,No,Minor,No,"Crystal, Needle, Pinpoint",No,No,No,No,No,9785,Video,Detail
464,464,VSMHF204,GIA,ROUND,1.03,D -,SI2,EX,EX,EX,FAINT,33.83,7700,5100,5247.9427000000005,IN,6.47,6.44,3.99,2427709515,1.005,61.9,58,NO,No,Medium,No,"Crystal, Cloud, Needle",VG,No,No,No,No,7931,Video,Detail
465,465,VSMKV008,GIA,ROUND,1.03,D,SI1 -,EX,EX,EX,MEDIUM,39.89,9500,5710,5881.7635,IN,6.46,6.42,3.99,6432072122,1.006,61.9,59,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle",G,No,No,Minor,No,9785,Video,Detail
466,466,VSMEO030,GIA,ROUND,1.03,D,SI1 -,EX,EX,EX,MEDIUM,39.89,9500,5710,5881.7635,IN,6.5,6.46,3.98,2428535723,1.006,61.4,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Indented Natural",No,No,Medium,No,No,9785,Video,Detail
467,467,USBVS016,GIA,ROUND,1.03,D,SI1 -,EX,EX,EX,FAINT,36.36,9500,6050,6227.174,HK,6.55,6.53,3.92,5403198563,1.003,59.9,59,NO,No,Medium,Minor,"Crystal, Feather, Needle",G,Minor,No,No,No,9785,Video,Detail
468,468,VSMHQ146,GIA,ROUND,1.03,D,SI1 -,EX,EX,EX,FAINT,32.82,9500,6380,6573.563000000002,BE,6.46,6.42,4.01,1428759178,1.006,62.2,58,NO,No,Minor,Minor,"Crystal, Cloud, Needle",G,Medium,No,No,No,9785,Video,Detail
469,469,VSMMK002,GIA,ROUND,1.03,D,SI1 +,EX,EX,EX,MEDIUM,36.86,9500,6000,6178.249000000001,IN,6.51,6.48,3.98,7432196763,1.005,61.3,57,NO,No,Minor,No,"Crystal, Feather, Cloud, Needle",G,No,No,No,Medium,9785,Video,Detail
470,470,VSMKV097,GIA,ROUND,1.03,D,SI2 +,EX,EX,EX,NONE,22.72,7700,5950,6129.076800000001,IN,6.5,6.45,3.99,1435072557,1.008,61.6,59,NO,No,Minor,Medium,"Crystal, Feather, Needle",No,No,No,No,Minor,7931,Video,Detail
471,471,VSMGX089,GIA,ROUND,1.03,D,VS1 -,EX,EX,EX,FAINT,32.82,13700,9200,9479.769800000002,US,6.47,6.43,3.98,6422700503,1.006,61.8,59,NO,Yes,No,No,Crystal,No,No,No,No,No,14111,Video,Detail
472,472,USCDL009,GIA,ROUND,1.03,E -,SI1 -,EX,EX,EX,NONE,21.96,9000,7020,7234.307999999999,HK,6.46,6.43,3.98,1413197461,1.005,61.8,58,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle",VG,Minor,No,No,No,9270,Video,Detail
473,473,VGBAC132,GIA,ROUND,1.03,E -,SI2 -,EX,EX,EX,NONE,29.79,7300,5130,5279.089900000001,HK,6.45,6.41,4.05,6421147907,1.006,63,56,NO,Yes,Medium,Medium,"Crystal, Feather, Needle",No,No,Minor,Minor,Minor,7519,,Detail
474,474,VSMJO187,GIA,ROUND,1.03,E -,SI2,EX,EX,EX,NONE,25.5,7300,5440,5601.655,IN,6.45,6.41,4.03,1428955517,1.006,62.6,57,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle",G,No,Minor,Minor,Minor,7519,Video,Detail
475,475,VGBAF062,GIA,ROUND,1.03,E,SI1 -,EX,EX,EX,NONE,22.47,9000,6980,7187.031,US,6.45,6.42,4.02,6422973750,1.005,62.5,56,NO,Yes,Minor,Minor,"Crystal, Needle, Feather",No,No,Medium,No,Minor,9270,Video,Detail
476,476,USCDM037,GIA,ROUND,1.03,E,SI1,EX,EX,EX,FAINT,30.3,9000,6270,6461.1900000000005,BE,6.47,6.42,3.99,6412139392,1.008,61.8,58,NO,No,Minor,Medium,"Twinning Wisp, Etch Channel, Crystal, Feather",G,No,Minor,No,No,9270,Video,Detail
477,477,VSMHF128,GIA,ROUND,1.03,E,VS2,EX,EX,EX,MEDIUM,41.91,11300,6560,6761.0951000000005,IN,6.47,6.43,3.98,7421709321,1.006,61.7,59,NO,No,Minor,No,"Crystal, Needle, Natural",No,No,No,No,No,11639,Video,Detail
478,478,USCDB001,GIA,ROUND,1.03,E,VS2,EX,EX,EX,FAINT,32.32,11300,7650,7877.275200000001,BE,6.5,6.46,3.98,2406834880,1.006,61.4,59,NO,Yes,Medium,No,"Crystal, Pinpoint",No,No,No,No,No,11639,Video,Detail
479,479,VSMKD093,GIA,ROUND,1.03,E +,SI2 +,EX,EX,EX,NONE,17.67,7300,6010,6190.3927,IN,6.47,6.42,4.04,7436015922,1.008,62.7,56,NO,No,No,Minor,"Twinning Wisp, Feather",No,No,No,No,No,7519,Video,Detail
480,480,VSMAI151,GIA,ROUND,1.03,F -,SI2,EX,EX,EX,NONE,24.23,7000,5300,5463.017,HK,6.5,6.45,3.97,6421004545,1.008,61.3,59,NO,No,Minor,No,"Feather, Cloud, Crystal, Needle",No,Minor,No,No,Minor,7210,Video,Detail
481,481,VSMDL130,GIA,ROUND,1.03,F -,VS2,EX,EX,EX,NONE,24.23,10700,8110,8350.611700000001,BE,6.54,6.51,3.94,7426408722,1.005,60.3,59,NO,Yes,Minor,Minor,"Crystal, Feather, Cloud, Needle",VG,Minor,No,Minor,No,11021,Video,Detail
482,482,VSMHX010,GIA,ROUND,1.03,F,SI2 -,EX,EX,EX,NONE,25.24,7000,5230,5390.196000000001,HK,6.44,6.4,4.02,6422736748,1.006,62.6,58,NO,No,Minor,Minor,"Cloud, Crystal, Feather, Needle, Natural",No,No,Minor,Minor,Minor,7210,Video,Detail
483,483,VSMKV036,GIA,ROUND,1.03,F,SI2 +,EX,EX,EX,FAINT,29.03,7000,4970,5116.937,IN,6.49,6.45,3.97,2437073835,1.006,61.3,59,NO,No,Minor,No,Crystal,EX,No,No,Minor,No,7210,Video,Detail
484,484,VSMIM073,GIA,ROUND,1.03,F,SI2 +,EX,EX,EX,MEDIUM,35.09,7000,4540,4680.0109999999995,HK1,6.5,6.46,3.99,2427815493,1.006,61.6,59,NO,No,Minor,Minor,"Feather, Crystal, Needle",No,No,No,No,No,7210,Video,Detail
485,485,VSMHQ160,GIA,ROUND,1.03,G,SI1 -,EX,EX,EX,NONE,20.7,8100,6420,6615.999000000001,HK,6.46,6.43,4.01,5423758696,1.005,62.1,56,NO,No,Minor,No,"Crystal, Feather, Needle",EX,No,No,Minor,No,8343,Video,Detail
486,486,VSMIM144,GIA,ROUND,1.03,G,SI1 -,EX,EX,EX,MEDIUM,34.84,8100,5280,5436.2988000000005,IN,6.46,6.43,3.95,2428815061,1.005,61.2,58,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather, Indented Natural, Natural",G,Medium,Minor,Medium,No,8343,Video,Detail
487,487,VSMBF115,GIA,ROUND,1.03,G,SI2,EX,EX,EX,NONE,20.95,6600,5220,5373.819,HK,6.52,6.48,3.99,7428222089,1.006,61.4,59,NO,No,Minor,Minor,"Crystal, Feather, Cloud, Needle",No,No,No,No,Minor,6798,Video,Detail
488,488,USBUP059,GIA,ROUND,1.03,G,SI2,EX,EX,EX,NONE,21.2,6600,5200,5356.8240000000005,HK,6.45,6.42,4.03,7398813902,1.005,62.6,57,NO,No,No,No,"Crystal, Feather, Cloud",No,Minor,No,No,No,6798,Video,Detail
489,489,VSMIM111,GIA,ROUND,1.03,G,SI2,EX,EX,EX,NONE,19.44,6600,5320,5476.468800000001,HK,6.45,6.4,3.99,7426814470,1.008,62,58,NO,No,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,6798,Video,Detail
490,490,USBUO112,GIA,ROUND,1.03,G,VS1 -,EX,EX,EX,NONE,21.2,11100,8750,9009.204,HK,6.51,6.49,3.97,1399765260,1.003,61.1,59,NO,Yes,No,Minor,"Crystal, Feather, Needle",No,No,Minor,No,No,11433,Video,Detail
491,491,UPIN20014,GIA,ROUND,1.03,G,VS1,EX,EX,EX,NONE,21.2,11100,8750,9009.204,US,6.47,6.41,4.01,6381753007,1.009,62.2,59,NO,-,Minor,No,"Crystal,Pinpoint,Needle",-,No,No,Minor,No,11433,,Detail
492,492,VSMHF127,GIA,ROUND,1.03,G,VS2 -,EX,EX,EX,MEDIUM,38.88,10200,6230,6421.2672,IN,6.51,6.49,4,7423709341,1.003,61.5,58,NO,Yes,Minor,No,"Crystal, Cloud, Needle",No,No,No,No,No,10506,Video,Detail
493,493,VSMML096,GIA,ROUND,1.02,D -,SI2,EX,EX,EX,MEDIUM,41.16,7700,4530,4621.2936,BE,6.45,6.42,4,6432195541,1.005,62.1,57,NO,No,Minor,Minor,"Twinning Wisp, Feather, Crystal, Cloud",EX,No,Medium,Medium,No,7854,Video,Detail
494,494,VGBAF076,GIA,ROUND,1.02,D -,VS2,EX,EX,EX,FAINT,35.09,12100,7850,8011.1921999999995,BE,6.53,6.49,3.97,5426974072,1.006,61,59,NO,Yes,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,12342,Video,Detail
495,495,VGHAF067,GIA,ROUND,1.02,D,SI1 -,EX,EX,EX,NONE,27.52,9500,6890,7023.312000000001,HK,6.48,6.43,4.02,6421446200,1.008,62.3,58,NO,Yes,Minor,Minor,"Crystal, Feather",No,Medium,Minor,Minor,Medium,9690,Video,Detail
496,496,VGBAC129,GIA,ROUND,1.02,D,SI2 -,EX,EX,EX,NONE,24.99,7700,5780,5891.285400000001,HK,6.48,6.45,3.94,6422147987,1.005,60.9,59,NO,Yes,No,No,"Twinning Wisp, Feather, Crystal",No,No,Minor,No,Medium,7854,Video,Detail
497,497,VSMKD124,GIA,ROUND,1.02,D,SI2,EX,EX,EX,NONE,23.98,7700,5850,5970.6108,IN,6.41,6.37,4,2436011225,1.006,62.5,58,NO,No,Minor,No,"Cloud, Crystal, Needle, Indented Natural, Natural",No,No,No,Medium,No,7854,Video,Detail
498,498,VSLAT015,GIA,ROUND,1.02,D,SI2,EX,EX,EX,NONE,22.72,7700,5950,6069.5712,HK,6.48,6.44,3.95,7422741405,1.006,61.2,59,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",G,No,No,No,No,7854,Video,Detail
499,499,USNQE165,GIA,ROUND,1.02,D,VS2,EX,EX,EX,FAINT,33.33,12100,8070,8228.411399999999,BE,6.47,6.42,3.97,7411939513,1.008,61.6,59,NO,No,Minor,No,"Crystal, Needle, Cloud, Pinpoint",No,No,No,No,No,12342,Video,Detail
500,500,VSMMA024,GIA,ROUND,1.02,D,VS2,EX,EX,EX,MEDIUM,43.93,12100,6780,6920.1594000000005,IN,6.46,6.41,3.97,2434164165,1.008,61.6,58,NO,No,Minor,No,Twinning Wisp,VG,No,No,No,No,12342,Video,Detail
501,1,VSMJO111,GIA,ROUND,3.51,H,VS1 -,EX,EX,EX,NONE,15.9,23500,19760,69369.88499999998,BE,9.78,9.73,6.02,6425952808,1.005,61.7,57,NO,Yes,Minor,No,"Crystal, Pinpoint",G,No,No,No,No,82485,Video,Detail
502,2,VSMNH207,GIA,ROUND,3.51,J,VS2 -,EX,EX,EX,MEDIUM,27.52,15500,11230,39432.744,IN,9.67,9.61,6.02,7438236076,1.006,62.4,58,NO,No,Medium,Minor,"Crystal, Needle",G,No,No,No,No,54405,Video,Detail
503,3,VSBFK021,GIA,ROUND,3.3,H +,VS1 -,EX,EX,EX,NONE,18.17,23500,19230,63459.16499999999,BE,9.69,9.62,5.8,6425971276,1.007,60.1,59,NO,Yes,Minor,No,-,G,No,No,No,No,77550,Video,Detail
504,4,USMDE090,GIA,ROUND,3.24,J,SI1,EX,EX,EX,NONE,19.44,14000,11280,36542.016,BE,9.45,9.39,5.91,7372800270,1.006,62.8,58,NO,No,Minor,No,"Twinning Wisp, Crystal, Cloud",No,No,No,No,No,45360,Video,Detail
505,5,VSMNH213,GIA,ROUND,3.23,H -,SI1,EX,EX,EX,NONE,17.16,19000,15740,50838.908,BE,9.5,9.44,5.86,6431237289,1.006,61.8,57,NO,No,Minor,No,"Crystal, Feather, Pinpoint",G,No,No,No,No,61370,Video,Detail
506,6,VSMLB074,GIA,ROUND,3.16,J,VS2,EX,EX,EX,MEDIUM,27.77,15500,11200,35378.254,BE,9.4,9.35,5.78,6432042458,1.005,61.7,59,NO,Yes,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,48980,Video,Detail
507,7,VSBGY012,GIA,ROUND,3.1,H +,SI1,EX,EX,EX,FAINT,17.92,19000,15600,48345.12,US,9.49,9.44,5.75,1438121459,1.005,60.7,59,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Cloud",No,No,No,No,No,58900,Video,Detail
508,8,VSMED165,GIA,ROUND,3.07,J,SI1,EX,EX,EX,FAINT,20.7,14000,11100,34083.14,IN,9.33,9.29,5.74,6422513673,1.004,61.7,59,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,42980,Video,Detail
509,9,VSMJO159,GIA,ROUND,3.06,I -,SI1,EX,EX,EX,FAINT,24.74,17000,12790,39150.252,IN,9.24,9.18,5.79,2426952960,1.007,62.8,59,NO,No,Medium,Minor,"Crystal, Feather, Needle",No,Minor,No,No,No,52020,Video,Detail
510,10,VSMIU085,GIA,ROUND,3.03,J,SI1 -,EX,EX,EX,NONE,18.93,14000,11350,34389.89399999999,IN,9.29,9.28,5.71,6421828900,1.001,61.5,57,NO,No,Medium,Minor,"Crystal, Feather, Cloud, Needle",G,No,No,No,No,42420,Video,Detail
511,11,VSMCC050,GIA,ROUND,3.02,I -,SI1 -,EX,EX,EX,FAINT,24.74,17000,12790,38638.484000000004,IN,9.26,9.2,5.7,1428312662,1.007,61.8,60,NO,No,Medium,Minor,"Crystal, Cloud, Feather, Needle",G,No,No,No,No,51340,Video,Detail
512,12,VSMCC103,GIA,ROUND,3.02,I,SI2,EX,EX,EX,NONE,15.4,14200,12010,36279.864,IN,9.22,9.16,5.68,2424311490,1.007,61.8,59,NO,No,Minor,No,"Crystal, Cloud, Feather",G,No,No,No,No,42884,Video,Detail
513,13,VSMJO176,GIA,ROUND,3.02,J,SI1,EX,EX,EX,MEDIUM,25.24,14000,10470,31608.528000000006,IN,9.2,9.14,5.74,1428952898,1.007,62.6,58,NO,No,Minor,Medium,"Crystal, Cloud, Needle",G,No,No,No,No,42280,Video,Detail
514,14,VSMGL114,GIA,ROUND,3.02,J,VS2,EX,EX,EX,NONE,18.17,15500,12680,38304.623,IN,9.23,9.18,5.75,6425635488,1.005,62.5,56,NO,Yes,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,46810,Video,Detail
515,15,VSMMU039,GIA,ROUND,3.01,H -,SI1 -,EX,EX,EX,NONE,20.7,19000,15070,45351.67,IN,9.28,9.24,5.64,2436216931,1.004,60.9,58,NO,No,Minor,No,"Crystal, Feather, Cloud, Needle",No,Minor,Minor,No,No,57190,Video,Detail
516,16,VSMEO082,GIA,ROUND,3.01,H -,VS1 -,EX,EX,EX,NONE,20.7,23500,18640,56092.854999999996,BE,9.3,9.25,5.69,2424513711,1.005,61.3,60,NO,Yes,No,Minor,"Crystal, Cloud, Feather, Needle",No,No,No,No,No,70735,Video,Detail
517,17,USNJB126,GIA,ROUND,3.01,H,VS2 -,EX,EX,EX,NONE,20.95,21500,17000,51157.2075,BE,9.35,9.29,5.63,6405816055,1.006,60.5,61,NO,No,Minor,No,"Feather, Crystal, Cloud, Needle",No,No,No,No,No,64715,Video,Detail
